"","date","BRAND_DESCRIPTION","PRODUCT_PRICE","LOCATION","tgpmin","week","year","g_lat","g_lon","dist","margin"
"31273",2008-05-25,"Independent",160,"MULLALYUP",147.5,21,2008,-33.7520336,115.958625,1.51495371065328,8.20167950691425
"31274",2008-05-26,"Independent",160,"MULLALYUP",147.5,22,2008,-33.7520336,115.958625,1.51495371065328,8.20167950691425
"31275",2008-05-27,"Independent",160,"MULLALYUP",148.9,22,2008,-33.7520336,115.958625,1.51495371065328,6.80167950691424
"31276",2008-05-28,"Independent",160,"MULLALYUP",148.9,22,2008,-33.7520336,115.958625,1.51495371065328,6.80167950691424
"31277",2008-05-29,"Independent",167,"MULLALYUP",148.9,22,2008,-33.7520336,115.958625,1.51495371065328,13.8016795069142
"31278",2008-05-30,"Independent",167,"MULLALYUP",150.3,22,2008,-33.7520336,115.958625,1.51495371065328,12.4016795069142
"31279",2008-05-31,"Independent",167,"MULLALYUP",150.3,22,2008,-33.7520336,115.958625,1.51495371065328,12.4016795069142
"31280",2008-06-01,"Independent",167,"MULLALYUP",150.3,22,2008,-33.7520336,115.958625,1.51495371065328,12.4016795069142
"31281",2008-06-02,"Independent",167,"MULLALYUP",150.3,23,2008,-33.7520336,115.958625,1.51495371065328,12.4016795069142
"31282",2008-06-03,"Independent",167,"MULLALYUP",150.8,23,2008,-33.7520336,115.958625,1.51495371065328,11.9016795069142
"31283",2008-06-04,"Independent",167,"MULLALYUP",150.8,23,2008,-33.7520336,115.958625,1.51495371065328,11.9016795069142
"31284",2008-06-05,"Independent",167,"MULLALYUP",150.8,23,2008,-33.7520336,115.958625,1.51495371065328,11.9016795069142
"31285",2008-06-06,"Independent",167,"MULLALYUP",150.7,23,2008,-33.7520336,115.958625,1.51495371065328,12.0016795069143
"31286",2008-06-07,"Independent",167,"MULLALYUP",150.7,23,2008,-33.7520336,115.958625,1.51495371065328,12.0016795069143
"31287",2008-06-08,"Independent",167,"MULLALYUP",150.7,23,2008,-33.7520336,115.958625,1.51495371065328,12.0016795069143
"31288",2008-06-09,"Independent",167,"MULLALYUP",150.7,24,2008,-33.7520336,115.958625,1.51495371065328,12.0016795069143
"31289",2008-06-10,"Independent",170,"MULLALYUP",150.7,24,2008,-33.7520336,115.958625,1.51495371065328,15.0016795069143
"31290",2008-06-11,"Independent",170,"MULLALYUP",150.7,24,2008,-33.7520336,115.958625,1.51495371065328,15.0016795069143
"31291",2008-06-12,"Independent",170,"MULLALYUP",150.7,24,2008,-33.7520336,115.958625,1.51495371065328,15.0016795069143
"31292",2008-06-13,"Independent",170,"MULLALYUP",152.9,24,2008,-33.7520336,115.958625,1.51495371065328,12.8016795069142
"31293",2008-06-14,"Independent",170,"MULLALYUP",152.9,24,2008,-33.7520336,115.958625,1.51495371065328,12.8016795069142
"31294",2008-06-15,"Independent",170,"MULLALYUP",152.9,24,2008,-33.7520336,115.958625,1.51495371065328,12.8016795069142
"31295",2008-06-16,"Independent",170,"MULLALYUP",152.9,25,2008,-33.7520336,115.958625,1.51495371065328,12.8016795069142
"31296",2008-06-17,"Independent",170,"MULLALYUP",154.4,25,2008,-33.7520336,115.958625,1.51495371065328,11.3016795069142
"31297",2008-06-18,"Independent",170,"MULLALYUP",154.4,25,2008,-33.7520336,115.958625,1.51495371065328,11.3016795069142
"31298",2008-06-19,"Independent",170,"MULLALYUP",154.4,25,2008,-33.7520336,115.958625,1.51495371065328,11.3016795069142
"31299",2008-06-20,"Independent",170,"MULLALYUP",155.5,25,2008,-33.7520336,115.958625,1.51495371065328,10.2016795069142
"31300",2008-06-21,"Independent",170,"MULLALYUP",155.5,25,2008,-33.7520336,115.958625,1.51495371065328,10.2016795069142
"31301",2008-06-22,"Independent",170,"MULLALYUP",155.5,25,2008,-33.7520336,115.958625,1.51495371065328,10.2016795069142
"31302",2008-06-23,"Independent",170,"MULLALYUP",155.5,26,2008,-33.7520336,115.958625,1.51495371065328,10.2016795069142
"31303",2008-06-24,"Independent",170,"MULLALYUP",155.5,26,2008,-33.7520336,115.958625,1.51495371065328,10.2016795069142
"31304",2008-06-25,"Independent",174,"MULLALYUP",155.5,26,2008,-33.7520336,115.958625,1.51495371065328,14.2016795069142
"31305",2008-06-26,"Independent",174,"MULLALYUP",155.5,26,2008,-33.7520336,115.958625,1.51495371065328,14.2016795069142
"31306",2008-06-27,"Independent",174,"MULLALYUP",154.8,26,2008,-33.7520336,115.958625,1.51495371065328,14.9016795069142
"31307",2008-06-28,"Independent",174,"MULLALYUP",154.8,26,2008,-33.7520336,115.958625,1.51495371065328,14.9016795069142
"31308",2008-06-29,"Independent",174,"MULLALYUP",154.8,26,2008,-33.7520336,115.958625,1.51495371065328,14.9016795069142
"31309",2008-06-30,"Independent",174,"MULLALYUP",154.8,27,2008,-33.7520336,115.958625,1.51495371065328,14.9016795069142
"31310",2008-07-01,"Independent",174,"MULLALYUP",155,27,2008,-33.7520336,115.958625,1.51495371065328,14.7016795069142
"31311",2008-07-02,"Independent",174,"MULLALYUP",155,27,2008,-33.7520336,115.958625,1.51495371065328,14.7016795069142
"31312",2008-07-03,"Independent",174,"MULLALYUP",155,27,2008,-33.7520336,115.958625,1.51495371065328,14.7016795069142
"31313",2008-07-04,"Independent",174,"MULLALYUP",156.2,27,2008,-33.7520336,115.958625,1.51495371065328,13.5016795069143
"31314",2008-07-05,"Independent",174,"MULLALYUP",156.2,27,2008,-33.7520336,115.958625,1.51495371065328,13.5016795069143
"31315",2008-07-06,"Independent",174,"MULLALYUP",156.2,27,2008,-33.7520336,115.958625,1.51495371065328,13.5016795069143
"31316",2008-07-07,"Independent",174,"MULLALYUP",156.2,28,2008,-33.7520336,115.958625,1.51495371065328,13.5016795069143
"31317",2008-07-08,"Independent",174,"MULLALYUP",157.3,28,2008,-33.7520336,115.958625,1.51495371065328,12.4016795069142
"31318",2008-07-09,"Independent",174,"MULLALYUP",157.3,28,2008,-33.7520336,115.958625,1.51495371065328,12.4016795069142
"31319",2008-07-10,"Independent",174,"MULLALYUP",157.3,28,2008,-33.7520336,115.958625,1.51495371065328,12.4016795069142
"31320",2008-07-11,"Independent",174,"MULLALYUP",157.2,28,2008,-33.7520336,115.958625,1.51495371065328,12.5016795069143
"31321",2008-07-12,"Independent",174,"MULLALYUP",157.2,28,2008,-33.7520336,115.958625,1.51495371065328,12.5016795069143
"31322",2008-07-13,"Independent",174,"MULLALYUP",157.2,28,2008,-33.7520336,115.958625,1.51495371065328,12.5016795069143
"31323",2008-07-14,"Independent",174,"MULLALYUP",157.2,29,2008,-33.7520336,115.958625,1.51495371065328,12.5016795069143
"31324",2008-07-15,"Independent",174,"MULLALYUP",156.5,29,2008,-33.7520336,115.958625,1.51495371065328,13.2016795069142
"31325",2008-07-16,"Independent",174,"MULLALYUP",156.5,29,2008,-33.7520336,115.958625,1.51495371065328,13.2016795069142
"31326",2008-07-17,"Independent",174,"MULLALYUP",156.5,29,2008,-33.7520336,115.958625,1.51495371065328,13.2016795069142
"31327",2008-07-18,"Independent",174,"MULLALYUP",154.4,29,2008,-33.7520336,115.958625,1.51495371065328,15.3016795069142
"31328",2008-07-19,"Independent",174,"MULLALYUP",154.4,29,2008,-33.7520336,115.958625,1.51495371065328,15.3016795069142
"31329",2008-07-20,"Independent",174,"MULLALYUP",154.4,29,2008,-33.7520336,115.958625,1.51495371065328,15.3016795069142
"31330",2008-07-21,"Independent",174,"MULLALYUP",154.4,30,2008,-33.7520336,115.958625,1.51495371065328,15.3016795069142
"31331",2008-07-22,"Independent",174,"MULLALYUP",151.8,30,2008,-33.7520336,115.958625,1.51495371065328,17.9016795069142
"31332",2008-07-23,"Independent",174,"MULLALYUP",151.8,30,2008,-33.7520336,115.958625,1.51495371065328,17.9016795069142
"31333",2008-07-24,"Independent",174,"MULLALYUP",151.8,30,2008,-33.7520336,115.958625,1.51495371065328,17.9016795069142
"31334",2008-07-25,"Independent",174,"MULLALYUP",146.8,30,2008,-33.7520336,115.958625,1.51495371065328,22.9016795069142
"31335",2008-07-26,"Independent",174,"MULLALYUP",146.8,30,2008,-33.7520336,115.958625,1.51495371065328,22.9016795069142
"31336",2008-07-27,"Independent",174,"MULLALYUP",146.8,30,2008,-33.7520336,115.958625,1.51495371065328,22.9016795069142
"31337",2008-07-28,"Independent",174,"MULLALYUP",146.4,31,2008,-33.7520336,115.958625,1.51495371065328,23.3016795069142
"31338",2008-07-29,"Independent",174,"MULLALYUP",143.6,31,2008,-33.7520336,115.958625,1.51495371065328,26.1016795069143
"31339",2008-07-30,"Independent",174,"MULLALYUP",143.6,31,2008,-33.7520336,115.958625,1.51495371065328,26.1016795069143
"31340",2008-07-31,"Independent",174,"MULLALYUP",143.6,31,2008,-33.7520336,115.958625,1.51495371065328,26.1016795069143
"31341",2008-08-01,"Independent",174,"MULLALYUP",141.6,31,2008,-33.7520336,115.958625,1.51495371065328,28.1016795069143
"31342",2008-08-02,"Independent",174,"MULLALYUP",141.6,31,2008,-33.7520336,115.958625,1.51495371065328,28.1016795069143
"31343",2008-08-03,"Independent",174,"MULLALYUP",141.6,31,2008,-33.7520336,115.958625,1.51495371065328,28.1016795069143
"31344",2008-08-04,"Independent",174,"MULLALYUP",141.6,32,2008,-33.7520336,115.958625,1.51495371065328,28.1016795069143
"31345",2008-08-05,"Independent",174,"MULLALYUP",141.5,32,2008,-33.7520336,115.958625,1.51495371065328,28.2016795069142
"31346",2008-08-06,"Independent",174,"MULLALYUP",141.5,32,2008,-33.7520336,115.958625,1.51495371065328,28.2016795069142
"31347",2008-08-07,"Independent",174,"MULLALYUP",141.5,32,2008,-33.7520336,115.958625,1.51495371065328,28.2016795069142
"31348",2008-08-08,"Independent",174,"MULLALYUP",141.9,32,2008,-33.7520336,115.958625,1.51495371065328,27.8016795069142
"31349",2008-08-09,"Independent",174,"MULLALYUP",141.9,32,2008,-33.7520336,115.958625,1.51495371065328,27.8016795069142
"31350",2008-08-10,"Independent",174,"MULLALYUP",141.9,32,2008,-33.7520336,115.958625,1.51495371065328,27.8016795069142
"31351",2008-08-11,"Independent",174,"MULLALYUP",141.9,33,2008,-33.7520336,115.958625,1.51495371065328,27.8016795069142
"31352",2008-08-12,"Independent",174,"MULLALYUP",141.9,33,2008,-33.7520336,115.958625,1.51495371065328,27.8016795069142
"31353",2008-08-13,"Independent",174,"MULLALYUP",141.9,33,2008,-33.7520336,115.958625,1.51495371065328,27.8016795069142
"31354",2008-08-14,"Independent",174,"MULLALYUP",141.9,33,2008,-33.7520336,115.958625,1.51495371065328,27.8016795069142
"31355",2008-08-15,"Independent",174,"MULLALYUP",141.3,33,2008,-33.7520336,115.958625,1.51495371065328,28.4016795069142
"31356",2008-08-16,"Independent",174,"MULLALYUP",141.3,33,2008,-33.7520336,115.958625,1.51495371065328,28.4016795069142
"31357",2008-08-17,"Independent",174,"MULLALYUP",141.3,33,2008,-33.7520336,115.958625,1.51495371065328,28.4016795069142
"31358",2008-08-18,"Independent",174,"MULLALYUP",141.3,34,2008,-33.7520336,115.958625,1.51495371065328,28.4016795069142
"31359",2008-08-19,"Independent",174,"MULLALYUP",142.4,34,2008,-33.7520336,115.958625,1.51495371065328,27.3016795069142
"31360",2008-08-20,"Independent",174,"MULLALYUP",142.4,34,2008,-33.7520336,115.958625,1.51495371065328,27.3016795069142
"31361",2008-08-21,"Independent",174,"MULLALYUP",142.4,34,2008,-33.7520336,115.958625,1.51495371065328,27.3016795069142
"31362",2008-08-22,"Independent",174,"MULLALYUP",142.5,34,2008,-33.7520336,115.958625,1.51495371065328,27.2016795069142
"31363",2008-08-23,"Independent",174,"MULLALYUP",142.5,34,2008,-33.7520336,115.958625,1.51495371065328,27.2016795069142
"31364",2008-08-24,"Independent",174,"MULLALYUP",142.5,34,2008,-33.7520336,115.958625,1.51495371065328,27.2016795069142
"31365",2008-08-25,"Independent",174,"MULLALYUP",142.5,35,2008,-33.7520336,115.958625,1.51495371065328,27.2016795069142
"31366",2008-08-26,"Independent",174,"MULLALYUP",143.5,35,2008,-33.7520336,115.958625,1.51495371065328,26.2016795069142
"31367",2008-08-27,"Independent",174,"MULLALYUP",143.5,35,2008,-33.7520336,115.958625,1.51495371065328,26.2016795069142
"31368",2008-08-28,"Independent",174,"MULLALYUP",143.5,35,2008,-33.7520336,115.958625,1.51495371065328,26.2016795069142
"31369",2008-08-29,"Independent",174,"MULLALYUP",143.8,35,2008,-33.7520336,115.958625,1.51495371065328,25.9016795069142
"31370",2008-08-30,"Independent",174,"MULLALYUP",143.8,35,2008,-33.7520336,115.958625,1.51495371065328,25.9016795069142
"31371",2008-08-31,"Independent",174,"MULLALYUP",143.8,35,2008,-33.7520336,115.958625,1.51495371065328,25.9016795069142
"31372",2008-09-01,"Independent",174,"MULLALYUP",143.8,36,2008,-33.7520336,115.958625,1.51495371065328,25.9016795069142
"31373",2008-09-02,"Independent",174,"MULLALYUP",145.5,36,2008,-33.7520336,115.958625,1.51495371065328,24.2016795069142
"31374",2008-09-03,"Independent",174,"MULLALYUP",145.5,36,2008,-33.7520336,115.958625,1.51495371065328,24.2016795069142
"31375",2008-09-04,"Independent",174,"MULLALYUP",145.5,36,2008,-33.7520336,115.958625,1.51495371065328,24.2016795069142
"31376",2008-09-05,"Independent",174,"MULLALYUP",145.6,36,2008,-33.7520336,115.958625,1.51495371065328,24.1016795069143
"31377",2008-09-06,"Independent",174,"MULLALYUP",145.6,36,2008,-33.7520336,115.958625,1.51495371065328,24.1016795069143
"31378",2008-09-07,"Independent",174,"MULLALYUP",145.6,36,2008,-33.7520336,115.958625,1.51495371065328,24.1016795069143
"31379",2008-09-08,"Independent",174,"MULLALYUP",145.6,37,2008,-33.7520336,115.958625,1.51495371065328,24.1016795069143
"31380",2008-09-09,"Independent",174,"MULLALYUP",145.5,37,2008,-33.7520336,115.958625,1.51495371065328,24.2016795069142
"31381",2008-09-10,"Independent",174,"MULLALYUP",145.5,37,2008,-33.7520336,115.958625,1.51495371065328,24.2016795069142
"31382",2008-09-11,"Independent",174,"MULLALYUP",145.5,37,2008,-33.7520336,115.958625,1.51495371065328,24.2016795069142
"31383",2008-09-12,"Independent",174,"MULLALYUP",144.3,37,2008,-33.7520336,115.958625,1.51495371065328,25.4016795069142
"31384",2008-09-13,"Independent",174,"MULLALYUP",144.3,37,2008,-33.7520336,115.958625,1.51495371065328,25.4016795069142
"31385",2008-09-14,"Independent",174,"MULLALYUP",144.3,37,2008,-33.7520336,115.958625,1.51495371065328,25.4016795069142
"31386",2008-09-15,"Independent",174,"MULLALYUP",144.3,38,2008,-33.7520336,115.958625,1.51495371065328,25.4016795069142
"31387",2008-09-16,"Independent",174,"MULLALYUP",145.6,38,2008,-33.7520336,115.958625,1.51495371065328,24.1016795069143
"31388",2008-09-17,"Independent",174,"MULLALYUP",145.6,38,2008,-33.7520336,115.958625,1.51495371065328,24.1016795069143
"31389",2008-09-18,"Independent",174,"MULLALYUP",145.6,38,2008,-33.7520336,115.958625,1.51495371065328,24.1016795069143
"31390",2008-09-19,"Independent",174,"MULLALYUP",143.8,38,2008,-33.7520336,115.958625,1.51495371065328,25.9016795069142
"31391",2008-09-20,"Independent",174,"MULLALYUP",143.8,38,2008,-33.7520336,115.958625,1.51495371065328,25.9016795069142
"31392",2008-09-21,"Independent",174,"MULLALYUP",143.8,38,2008,-33.7520336,115.958625,1.51495371065328,25.9016795069142
"31393",2008-09-22,"Independent",174,"MULLALYUP",143.8,39,2008,-33.7520336,115.958625,1.51495371065328,25.9016795069142
"31394",2008-09-23,"Independent",174,"MULLALYUP",142.6,39,2008,-33.7520336,115.958625,1.51495371065328,27.1016795069143
"31395",2008-09-24,"Independent",174,"MULLALYUP",142.6,39,2008,-33.7520336,115.958625,1.51495371065328,27.1016795069143
"31396",2008-09-25,"Independent",174,"MULLALYUP",142.6,39,2008,-33.7520336,115.958625,1.51495371065328,27.1016795069143
"31397",2008-09-26,"Independent",174,"MULLALYUP",142.3,39,2008,-33.7520336,115.958625,1.51495371065328,27.4016795069142
"31398",2008-09-27,"Independent",174,"MULLALYUP",142.3,39,2008,-33.7520336,115.958625,1.51495371065328,27.4016795069142
"31399",2008-09-28,"Independent",174,"MULLALYUP",142.3,39,2008,-33.7520336,115.958625,1.51495371065328,27.4016795069142
"31400",2008-09-29,"Independent",174,"MULLALYUP",142.3,40,2008,-33.7520336,115.958625,1.51495371065328,27.4016795069142
"31401",2008-09-30,"Independent",174,"MULLALYUP",143.3,40,2008,-33.7520336,115.958625,1.51495371065328,26.4016795069142
"31402",2008-10-01,"Independent",174,"MULLALYUP",143.3,40,2008,-33.7520336,115.958625,1.51495371065328,26.4016795069142
"31403",2008-10-02,"Independent",174,"MULLALYUP",143.3,40,2008,-33.7520336,115.958625,1.51495371065328,26.4016795069142
"31404",2008-10-03,"Independent",174,"MULLALYUP",142.8,40,2008,-33.7520336,115.958625,1.51495371065328,26.9016795069142
"31405",2008-10-04,"Independent",174,"MULLALYUP",142.8,40,2008,-33.7520336,115.958625,1.51495371065328,26.9016795069142
"31406",2008-10-05,"Independent",174,"MULLALYUP",142.8,40,2008,-33.7520336,115.958625,1.51495371065328,26.9016795069142
"31407",2008-10-06,"Independent",174,"MULLALYUP",142.8,41,2008,-33.7520336,115.958625,1.51495371065328,26.9016795069142
"31408",2008-10-07,"Independent",174,"MULLALYUP",141.8,41,2008,-33.7520336,115.958625,1.51495371065328,27.9016795069142
"31409",2008-10-08,"Independent",174,"MULLALYUP",141.8,41,2008,-33.7520336,115.958625,1.51495371065328,27.9016795069142
"31410",2008-10-09,"Independent",174,"MULLALYUP",141.8,41,2008,-33.7520336,115.958625,1.51495371065328,27.9016795069142
"31411",2008-10-10,"Independent",174,"MULLALYUP",140.8,41,2008,-33.7520336,115.958625,1.51495371065328,28.9016795069142
"31412",2008-10-11,"Independent",174,"MULLALYUP",140.8,41,2008,-33.7520336,115.958625,1.51495371065328,28.9016795069142
"31413",2008-10-12,"Independent",174,"MULLALYUP",140.8,41,2008,-33.7520336,115.958625,1.51495371065328,28.9016795069142
"31414",2008-10-13,"Independent",174,"MULLALYUP",140.8,42,2008,-33.7520336,115.958625,1.51495371065328,28.9016795069142
"31415",2008-10-14,"Independent",174,"MULLALYUP",142.8,42,2008,-33.7520336,115.958625,1.51495371065328,26.9016795069142
"31416",2008-10-15,"Independent",174,"MULLALYUP",142.8,42,2008,-33.7520336,115.958625,1.51495371065328,26.9016795069142
"31417",2008-10-16,"Independent",174,"MULLALYUP",142.8,42,2008,-33.7520336,115.958625,1.51495371065328,26.9016795069142
"31418",2008-10-17,"Independent",174,"MULLALYUP",142.9,42,2008,-33.7520336,115.958625,1.51495371065328,26.8016795069142
"31419",2008-10-18,"Independent",174,"MULLALYUP",142.9,42,2008,-33.7520336,115.958625,1.51495371065328,26.8016795069142
"31420",2008-10-19,"Independent",174,"MULLALYUP",142.9,42,2008,-33.7520336,115.958625,1.51495371065328,26.8016795069142
"31421",2008-10-20,"Independent",174,"MULLALYUP",142.9,43,2008,-33.7520336,115.958625,1.51495371065328,26.8016795069142
"31422",2008-10-21,"Independent",174,"MULLALYUP",140.3,43,2008,-33.7520336,115.958625,1.51495371065328,29.4016795069142
"31423",2008-10-22,"Independent",174,"MULLALYUP",139.7,43,2008,-33.7520336,115.958625,1.51495371065328,30.0016795069143
"31424",2008-10-23,"Independent",174,"MULLALYUP",139.7,43,2008,-33.7520336,115.958625,1.51495371065328,30.0016795069143
"31425",2008-10-24,"Independent",174,"MULLALYUP",132.3,43,2008,-33.7520336,115.958625,1.51495371065328,37.4016795069142
"31426",2008-10-25,"Independent",174,"MULLALYUP",132.3,43,2008,-33.7520336,115.958625,1.51495371065328,37.4016795069142
"31427",2008-10-26,"Independent",174,"MULLALYUP",132.3,43,2008,-33.7520336,115.958625,1.51495371065328,37.4016795069142
"31428",2008-10-27,"Independent",174,"MULLALYUP",131.9,44,2008,-33.7520336,115.958625,1.51495371065328,37.8016795069142
"31429",2008-10-28,"Independent",174,"MULLALYUP",127.9,44,2008,-33.7520336,115.958625,1.51495371065328,41.8016795069142
"31430",2008-10-29,"Independent",174,"MULLALYUP",127.9,44,2008,-33.7520336,115.958625,1.51495371065328,41.8016795069142
"31431",2008-10-30,"Independent",174,"MULLALYUP",127.9,44,2008,-33.7520336,115.958625,1.51495371065328,41.8016795069142
"31432",2008-10-31,"Independent",174,"MULLALYUP",124.8,44,2008,-33.7520336,115.958625,1.51495371065328,44.9016795069142
"31433",2008-11-01,"Independent",174,"MULLALYUP",124.8,44,2008,-33.7520336,115.958625,1.51495371065328,44.9016795069142
"31434",2008-11-02,"Independent",174,"MULLALYUP",124.8,44,2008,-33.7520336,115.958625,1.51495371065328,44.9016795069142
"31435",2008-11-03,"Independent",174,"MULLALYUP",124.8,45,2008,-33.7520336,115.958625,1.51495371065328,44.9016795069142
"31436",2008-11-04,"Independent",174,"MULLALYUP",122.6,45,2008,-33.7520336,115.958625,1.51495371065328,47.1016795069143
