fips,V1,state.x,county,pop_1990,pop_2000,med_income,college,state.y,year.x,bn,enter,state,log_pop_2000,year.y,bookstores,smallbookstores,bigbookstores,hugebookstores,stores_1990
20127,948,KS,Morris County,6198,6113,0.31924,0.16,,,,0,KS,8.71817293002873,1990,0,0,0,0,0
20129,949,KS,Morton County,3480,3494,0.37404,0.176,,,,0,KS,8.158802490694,,,,,,0
20131,950,KS,Nemaha County,10446,10716,0.34036,0.146,,,,0,KS,9.2794932306645,1990,0,0,0,0,0
20133,951,KS,Neosho County,17035,16996,0.31785,0.15,,,,0,KS,9.7407333012347,1990,0,0,0,0,0
20135,952,KS,Ness County,4033,3452,0.32625,0.179,,,,0,KS,8.14670905220332,,,,,,0
20137,953,KS,Norton County,5947,5950,0.31102,0.154,,,,0,KS,8.69114649853968,,,,,,0
20139,954,KS,Osage County,15248,16713,0.37869,0.143,,,,0,KS,9.72394213868892,,,,,,0
20141,955,KS,Osborne County,4867,4452,0.29069,0.155,,,,0,KS,8.40110871239544,,,,,,0
20143,956,KS,Ottawa County,5634,6164,0.37787,0.163,,,,0,KS,8.72648119644001,,,,,,0
20145,957,KS,Pawnee County,7555,7235,0.34983,0.218,,,,0,KS,8.88668563906558,1990,2,2,0,0,0.693147180559945
20147,958,KS,Phillips County,6590,5995,0.35269,0.161,,,,0,KS,8.69868106746161,1990,1,1,0,0,0
20149,959,KS,Pottawatomie County,16128,18208,0.40266,0.227,,,,0,KS,9.80961633692606,,,,,,0
20151,960,KS,Pratt County,9702,9649,0.35347,0.21,,,,0,KS,9.17460956202038,1990,1,1,0,0,0
20153,961,KS,Rawlins County,3404,2966,0.31906,0.159,,,,0,KS,7.99496952269788,,,,,,0
20155,962,KS,Reno County,62389,64793,0.35627,0.173,,,,0,KS,11.0789528518139,1990,4,2,0,0,1.38629436111989
20157,963,KS,Republic County,6482,5831,0.30404,0.149,,,,0,KS,8.67094379122216,,,,,,0
20159,964,KS,Rice County,10610,10760,0.3505,0.175,,,,0,KS,9.28359083371578,1990,1,1,0,0,0
20161,965,KS,Riley County,67139,62954,0.31781,0.405,,,,0,KS,11.0501595799478,1990,5,2,2,1,1.6094379124341
20163,966,KS,Rooks County,6039,5685,0.30143,0.154,,,,0,KS,8.64558640618464,,,,,,0
20165,967,KS,Rush County,3842,3549,0.31632,0.164,,,,0,KS,8.1744211526465,,,,,,0
20167,968,KS,Russell County,7835,7374,0.29695,0.167,,,,0,KS,8.90571557879409,,,,,,0
20169,969,KS,Saline County,49301,53599,0.37145,0.204,,,,0,KS,10.8892856901684,1990,6,2,2,0,1.79175946922806
20171,970,KS,Scott County,5289,5120,0.37986,0.23,,,,0,KS,8.54090971803355,1990,0,0,0,0,0
20173,971,KS,Sedgwick County,403662,452901,0.42298,0.254,KS,2000,2,1,KS,13.0234288375348,1990,12,8,0,0,2.484906649788
20175,972,KS,Seward County,18743,22517,0.37147,0.136,,,,0,KS,10.0220258584597,1990,1,1,0,0,0
20177,973,KS,Shawnee County,160976,169879,0.40774,0.26,KS,2000,1,1,KS,12.0428416979018,1990,9,9,0,0,2.19722457733622
20179,974,KS,Sheridan County,3043,2814,0.335,0.159,,,,0,KS,7.94236223767434,,,,,,0
20181,975,KS,Sherman County,6926,6757,0.32359,0.15,,,,0,KS,8.81833428355217,1990,1,1,0,0,0
20183,976,KS,Smith County,5078,4538,0.28276,0.167,,,,0,KS,8.42024166533979,1990,0,0,0,0,0
20185,977,KS,Stafford County,5365,4789,0.30841,0.184,,,,0,KS,8.47407690034261,1990,0,0,0,0,0
20187,978,KS,Stanton County,2333,2406,0.39565,0.169,,,,0,KS,7.78572089653462,,,,,,0
20189,979,KS,Stevens County,5048,5465,0.40047,0.175,,,,0,KS,8.60611940061064,,,,,,0
20191,980,KS,Sumner County,25841,25944,0.39514,0.157,,,,0,KS,10.1636956479872,1990,1,1,0,0,0
20193,981,KS,Thomas County,8258,8174,0.3729,0.25,,,,0,KS,9.00871366412422,1990,0,0,0,0,0
20195,982,KS,Trego County,3694,3311,0.30426,0.14,,,,0,KS,8.10500553754725,,,,,,0
20197,983,KS,Wabaunsee County,6603,6876,0.41377,0.173,,,,0,KS,8.83579236650274,1990,0,0,0,0,0
20199,984,KS,Wallace County,1821,1749,0.32593,0.172,,,,0,KS,7.4667994750186,,,,,,0
20201,985,KS,Washington County,7073,6458,0.2957,0.152,,,,0,KS,8.77307495131822,,,,,,0
20203,986,KS,Wichita County,2758,2531,0.34345,0.155,,,,0,KS,7.83636976054512,,,,,,0
20205,987,KS,Wilson County,10289,10341,0.29833,0.109,,,,0,KS,9.24387185518498,1990,0,0,0,0,0
20207,988,KS,Woodson County,4116,3788,0.25283,0.114,,,,0,KS,8.23959345430597,1990,0,0,0,0,0
20209,989,KS,Wyandotte County,162026,157924,0.33666,0.12,,,,0,KS,11.9698691836272,1990,4,4,0,0,1.38629436111989
21001,990,KY,Adair County,15360,17275,0.23708,0.109,,,,0,KY,9.75701564863587,,,,,,0
21003,991,KY,Allen County,14628,17792,0.3066,0.091,,,,0,KY,9.78650419705031,1990,0,0,0,0,0
21005,992,KY,Anderson County,14571,19093,0.44625,0.12,,,,0,KY,9.85707705471346,,,,,,0
21007,993,KY,Ballard County,7902,8293,0.3235,0.106,,,,0,KY,9.0231670644512,,,,,,0
21009,994,KY,Barren County,34001,38045,0.31234,0.111,,,,0,KY,10.5465249486106,1990,1,1,0,0,0
21011,995,KY,Bath County,9692,11099,0.26206,0.101,,,,0,KY,9.31461029315198,,,,,,0
21013,996,KY,Bell County,31506,30049,0.18896,0.09,,,,0,KY,10.3105846615394,1990,2,2,0,0,0.693147180559945
21015,997,KY,Boone County,57589,86051,0.53274,0.228,KY,2000,1,1,KY,11.3626954227227,1990,6,5,0,0,1.79175946922806
21017,998,KY,Bourbon County,19236,19360,0.3525,0.135,,,,0,KY,9.87096436083057,1990,0,0,0,0,0
21019,999,KY,Boyd County,51096,49721,0.32685,0.141,,,,0,KY,10.8141826580531,1990,2,2,0,0,0.693147180559945
21021,1000,KY,Boyle County,25590,27676,0.34811,0.193,,,,0,KY,10.2283208906187,1990,1,1,0,0,0
21023,1001,KY,Bracken County,7766,8276,0.33967,0.095,,,,0,KY,9.02111503886543,1990,0,0,0,0,0
21025,1002,KY,Breathitt County,15703,16089,0.18855,0.1,,,,0,KY,9.68589108765103,1990,0,0,0,0,0
21027,1003,KY,Breckinridge County,16312,18633,0.30183,0.074,,,,0,KY,9.83268948122741,1990,1,1,0,0,0
21029,1004,KY,Bullitt County,47567,61178,0.45093,0.092,,,,0,KY,11.0215429267488,1990,0,0,0,0,0
21031,1005,KY,Butler County,11245,12981,0.29633,0.064,,,,0,KY,9.47124202889299,1990,0,0,0,0,0
21033,1006,KY,Caldwell County,13232,13057,0.2871,0.1,,,,0,KY,9.47707966740804,,,,,,0
21035,1007,KY,Calloway County,30735,34182,0.29785,0.24,,,,0,KY,10.4394544687085,1990,3,3,0,0,1.09861228866811
21037,1008,KY,Campbell County,83866,88627,0.41746,0.205,KY,2000,0,0,KY,11.3921918305756,1990,1,1,0,0,0
21039,1009,KY,Carlisle County,5238,5349,0.30093,0.106,,,,0,KY,8.58466490653125,,,,,,0
21041,1010,KY,Carroll County,9292,10170,0.35417,0.083,,,,0,KY,9.22719748904261,1990,0,0,0,0,0
21043,1011,KY,Carter County,24340,26879,0.26438,0.089,,,,0,KY,10.1991005915641,1990,0,0,0,0,0
21045,1012,KY,Casey County,14211,15450,0.21456,0.074,,,,0,KY,9.64536428232589,,,,,,0
21047,1013,KY,Christian County,68941,72402,0.31113,0.125,,,,0,KY,11.1899892023017,1990,2,2,0,0,0.693147180559945
21049,1014,KY,Clark County,29496,33180,0.39247,0.156,,,,0,KY,10.4097025637444,1990,1,1,0,0,0
21051,1015,KY,Clay County,21746,24586,0.16386,0.08,,,,0,KY,10.1099324542273,,,,,,0
21053,1016,KY,Clinton County,9135,9622,0.19599,0.08,,,,0,KY,9.1718074222594,,,,,,0
21055,1017,KY,Crittenden County,9196,9384,0.28366,0.073,,,,0,KY,9.14676139033331,,,,,,0
21057,1018,KY,Cumberland County,6784,7150,0.2159,0.071,,,,0,KY,8.87486763568805,,,,,,0
21059,1019,KY,Daviess County,87189,91542,0.36803,0.17,,,,0,KY,11.4245531623413,1990,3,3,0,0,1.09861228866811
21061,1020,KY,Edmonson County,10357,11632,0.25102,0.049,,,,0,KY,9.3615151997733,1990,1,1,0,0,0
21063,1021,KY,Elliott County,6455,6747,0.20742,0.078,,,,0,KY,8.81685324062743,,,,,,0
21065,1022,KY,Estill County,14614,15315,0.23859,0.069,,,,0,KY,9.63658801926688,,,,,,0
21067,1023,KY,Fayette County,225366,260527,0.39568,0.356,KY,2000,1,1,KY,12.4704617816376,1990,21,18,3,0,3.04452243772342
21069,1024,KY,Fleming County,12292,13787,0.28154,0.088,,,,0,KY,9.53148139817163,1990,0,0,0,0,0
21071,1025,KY,Floyd County,43586,42451,0.21074,0.097,,,,0,KY,10.6561057485881,1990,2,2,0,0,0.693147180559945
21073,1026,KY,Franklin County,44143,47703,0.39664,0.238,,,,0,KY,10.7727495679805,1990,3,3,0,0,1.09861228866811
21075,1027,KY,Fulton County,8271,7755,0.24002,0.115,,,,0,KY,8.95609307561064,,,,,,0
21077,1028,KY,Gallatin County,5393,7845,0.36429,0.069,,,,0,KY,8.96763166516713,,,,,,0
21079,1029,KY,Garrard County,11579,14783,0.33787,0.105,,,,0,KY,9.60123315090109,,,,,,0
21081,1030,KY,Grant County,15737,22350,0.39232,0.094,,,,0,KY,10.0145816000417,1990,0,0,0,0,0
21083,1031,KY,Graves County,33550,37024,0.30763,0.126,,,,0,KY,10.5193216299934,1990,0,0,0,0,0
21085,1032,KY,Grayson County,21050,24037,0.2774,0.077,,,,0,KY,10.0873495888487,,,,,,0
21087,1033,KY,Green County,10371,11499,0.25325,0.091,,,,0,KY,9.35001535404867,,,,,,0
21089,1034,KY,Greenup County,36796,36927,0.32072,0.115,,,,0,KY,10.5166982697784,1990,0,0,0,0,0
21091,1035,KY,Hancock County,7864,8395,0.36373,0.081,,,,0,KY,9.03539156951164,,,,,,0
21093,1036,KY,Hardin County,89240,92629,0.37459,0.154,KY,2000,0,0,KY,11.4363575465512,1990,3,3,0,0,1.09861228866811
21095,1037,KY,Harlan County,36574,33192,0.18456,0.089,,,,0,KY,10.4100641620127,1990,1,1,0,0,0
21097,1038,KY,Harrison County,16248,17956,0.36026,0.106,,,,0,KY,9.79567959990182,1990,0,0,0,0,0
21099,1039,KY,Hart County,14890,17459,0.25835,0.07,,,,0,KY,9.76761055398477,1990,0,0,0,0,0
21101,1040,KY,Henderson County,43044,44837,0.35551,0.138,,,,0,KY,10.7107889703984,1990,2,2,0,0,0.693147180559945
21103,1041,KY,Henry County,12823,15010,0.37294,0.098,,,,0,KY,9.61647192462751,1990,0,0,0,0,0
21105,1042,KY,Hickman County,5566,5254,0.32074,0.088,,,,0,KY,8.56674497024549,,,,,,0
21107,1043,KY,Hopkins County,46126,46519,0.30708,0.106,,,,0,KY,10.7476161102709,1990,2,2,0,0,0.693147180559945
21109,1044,KY,Jackson County,11955,13492,0.20384,0.068,,,,0,KY,9.50985219618154,,,,,,0
21111,1045,KY,Jefferson County,665123,693775,0.39298,0.248,KY,2000,1,1,KY,13.4499029794295,1990,25,19,2,0,3.2188758248682
21113,1046,KY,Jessamine County,30508,39043,0.40024,0.215,,,,0,KY,10.572418881837,1990,1,1,0,0,0
21115,1047,KY,Johnson County,23248,23443,0.24786,0.093,,,,0,KY,10.0623272218495,1990,2,2,0,0,0.693147180559945
21117,1048,KY,Kenton County,142005,151449,0.43855,0.229,,,,0,KY,11.9280042135944,1990,2,2,0,0,0.693147180559945
21119,1049,KY,Knott County,17906,17650,0.2017,0.102,,,,0,KY,9.77849106236144,1990,0,0,0,0,0
21121,1050,KY,Knox County,29676,31739,0.18648,0.088,,,,0,KY,10.3653014875979,1990,1,1,0,0,0
21123,1051,KY,Larue County,11679,13363,0.32256,0.109,,,,0,KY,9.50024497278106,1990,1,1,0,0,0
21125,1052,KY,Laurel County,43438,52712,0.26591,0.106,,,,0,KY,10.8725984125937,1990,1,1,0,0,0
21127,1053,KY,Lawrence County,13998,15558,0.21797,0.066,,,,0,KY,9.65233025476672,1990,0,0,0,0,0
21129,1054,KY,Lee County,7422,7915,0.18478,0.063,,,,0,KY,8.97651497231511,,,,,,0
21131,1055,KY,Leslie County,13642,12411,0.18904,0.063,,,,0,KY,9.42633845512952,1990,0,0,0,0,0
21133,1056,KY,Letcher County,27000,25261,0.21098,0.077,,,,0,KY,10.1370169834028,1990,0,0,0,0,0
21135,1057,KY,Lewis County,13029,14078,0.21943,0.064,,,,0,KY,9.55236857416808,,,,,,0
21137,1058,KY,Lincoln County,20096,23325,0.271,0.084,,,,0,KY,10.0572810257155,,,,,,0
21139,1059,KY,Livingston County,9062,9806,0.31605,0.084,,,,0,KY,9.19074972221118,,,,,,0
21141,1060,KY,Logan County,24416,26593,0.32314,0.096,,,,0,KY,10.1884033022429,1990,0,0,0,0,0
21143,1061,KY,Lyon County,6624,8081,0.3108,0.101,,,,0,KY,8.99727090623345,1990,0,0,0,0,0
21145,1062,KY,McCracken County,62879,65511,0.34211,0.181,,,,0,KY,11.0899733464545,1990,7,7,0,0,1.94591014905531
21147,1063,KY,McCreary County,15603,17078,0.19381,0.067,,,,0,KY,9.74554636446755,,,,,,0
21149,1064,KY,McLean County,9628,9942,0.29176,0.087,,,,0,KY,9.20452348665462,,,,,,0
21151,1065,KY,Madison County,57508,70916,0.33034,0.218,,,,0,KY,11.1692513570183,1990,2,1,0,0,0.693147180559945
21153,1066,KY,Magoffin County,13077,13334,0.19469,0.063,,,,0,KY,9.49807244317801,1990,0,0,0,0,0
21155,1067,KY,Marion County,16499,18244,0.30281,0.091,,,,0,KY,9.81159153783159,,,,,,0
21157,1068,KY,Marshall County,27205,30126,0.34888,0.137,,,,0,KY,10.3131438652628,1990,0,0,0,0,0
21159,1069,KY,Martin County,12526,12570,0.1846,0.09,,,,0,KY,9.43906830158429,1990,0,0,0,0,0
21161,1070,KY,Mason County,16666,16812,0.30028,0.144,,,,0,KY,9.72984819612501,1990,1,1,0,0,0
21163,1071,KY,Meade County,24170,27989,0.37403,0.113,,,,0,KY,10.2395668548259,,,,,,0
21165,1072,KY,Menifee County,5092,6539,0.21912,0.084,,,,0,KY,8.78553952756128,,,,,,0
21167,1073,KY,Mercer County,19148,20809,0.35286,0.135,,,,0,KY,9.94314086441278,1990,1,1,0,0,0
21169,1074,KY,Metcalfe County,8963,10025,0.23675,0.066,,,,0,KY,9.21283725217477,,,,,,0
21171,1075,KY,Monroe County,11401,11737,0.22411,0.084,,,,0,KY,9.37050152410012,,,,,,0
21173,1076,KY,Montgomery County,19561,22536,0.31455,0.134,,,,0,KY,10.0228693095562,1990,0,0,0,0,0
21175,1077,KY,Morgan County,11648,13949,0.2172,0.077,,,,0,KY,9.54316310009223,,,,,,0
21177,1078,KY,Muhlenberg County,31318,31845,0.28523,0.081,,,,0,KY,10.3686356628055,1990,1,1,0,0,0
21179,1079,KY,Nelson County,29710,37487,0.38589,0.134,,,,0,KY,10.5317494851891,1990,1,1,0,0,0
21181,1080,KY,Nicholas County,6725,6812,0.29557,0.075,,,,0,KY,8.82644104178258,,,,,,0
21183,1081,KY,Ohio County,21105,22928,0.28774,0.074,,,,0,KY,10.040114150068,1990,0,0,0,0,0
21185,1082,KY,Oldham County,33263,46495,0.63321,0.306,,,,0,KY,10.7471000589123,1990,0,0,0,0,0
21187,1083,KY,Owen County,9035,10542,0.33114,0.091,,,,0,KY,9.26312255741515,,,,,,0
21189,1084,KY,Owsley County,5036,4844,0.16059,0.077,,,,0,KY,8.48549610467298,,,,,,0
21191,1085,KY,Pendleton County,12062,14384,0.37959,0.097,,,,0,KY,9.5738717567114,1990,0,0,0,0,0
21193,1086,KY,Perry County,30283,29415,0.22254,0.089,,,,0,KY,10.2892600272986,1990,0,0,0,0,0
21195,1087,KY,Pike County,72584,68777,0.237,0.099,,,,0,KY,11.1386246657044,1990,2,2,0,0,0.693147180559945
21197,1088,KY,Powell County,11686,13236,0.25663,0.065,,,,0,KY,9.4906956690415,,,,,,0
21199,1089,KY,Pulaski County,49489,56281,0.27197,0.105,,,,0,KY,10.9381122793718,1990,4,4,0,0,1.38629436111989
21201,1090,KY,Robertson County,2124,2269,0.30291,0.087,,,,0,KY,7.72709448477984,,,,,,0
21203,1091,KY,Rockcastle County,14803,16546,0.2381,0.083,,,,0,KY,9.71389965975013,1990,0,0,0,0,0
21205,1092,KY,Rowan County,20353,22091,0.278,0.219,,,,0,KY,10.0029255647422,1990,1,1,0,0,0
21207,1093,KY,Russell County,14716,16282,0.22347,0.096,,,,0,KY,9.69781548213392,1990,1,1,0,0,0
21209,1094,KY,Scott County,23867,33076,0.46443,0.203,,,,0,KY,10.4065632228421,1990,1,1,0,0,0
21211,1095,KY,Shelby County,24824,33386,0.45299,0.187,,,,0,KY,10.4158919294153,1990,1,1,0,0,0
21213,1096,KY,Simpson County,15145,16411,0.36218,0.119,,,,0,KY,9.70570712067963,1990,0,0,0,0,0
21215,1097,KY,Spencer County,6801,11699,0.47351,0.111,,,,0,KY,9.3672586470476,1990,0,0,0,0,0
21217,1098,KY,Taylor County,21146,22889,0.28562,0.122,,,,0,KY,10.0384117247926,1990,0,0,0,0,0
21219,1099,KY,Todd County,10940,11954,0.29476,0.092,,,,0,KY,9.3888212293842,,,,,,0
21221,1100,KY,Trigg County,10361,12600,0.32774,0.12,,,,0,KY,9.44145209293957,1990,0,0,0,0,0
21223,1101,KY,Trimble County,6090,8183,0.3607,0.076,,,,0,KY,9.00981411052738,,,,,,0
21225,1102,KY,Union County,16557,15454,0.34227,0.109,,,,0,KY,9.64562314849353,1990,0,0,0,0,0
21227,1103,KY,Warren County,77720,92546,0.3625,0.247,KY,2000,1,1,KY,11.4354610971865,1990,3,3,0,0,1.09861228866811
21229,1104,KY,Washington County,10441,10920,0.32412,0.133,,,,0,KY,9.2983512492989,1990,0,0,0,0,0
21231,1105,KY,Wayne County,17468,19902,0.2083,0.072,,,,0,KY,9.89857550817511,,,,,,0
21233,1106,KY,Webster County,13955,14112,0.31336,0.071,,,,0,KY,9.55478077824657,,,,,,0
21235,1107,KY,Whitley County,33326,35875,0.21898,0.134,,,,0,KY,10.4877959530619,1990,2,2,0,0,0.693147180559945
21237,1108,KY,Wolfe County,6503,7092,0.20046,0.106,,,,0,KY,8.8667226671941,,,,,,0
21239,1109,KY,Woodford County,19955,23225,0.4838,0.259,,,,0,KY,10.052984563682,1990,0,0,0,0,0
22001,1110,LA,Acadia Parish,55882,58833,0.26541,0.094,,,,0,LA,10.982458200949,,,,,,0
22003,1111,LA,Allen Parish,21226,25441,0.27902,0.093,,,,0,LA,10.1441173248576,,,,,,0
22005,1112,LA,Ascension Parish,58214,76639,0.43578,0.145,,,,0,LA,11.2468613645429,1990,1,1,0,0,0
22007,1113,LA,Assumption Parish,22753,23343,0.31635,0.074,,,,0,LA,10.058052432285,1990,0,0,0,0,0
22009,1114,LA,Avoyelles Parish,39159,41501,0.23873,0.083,,,,0,LA,10.633472802314,1990,0,0,0,0,0
22011,1115,LA,Beauregard Parish,30083,32948,0.33012,0.138,,,,0,LA,10.4026858400611,1990,2,2,0,0,0.693147180559945
22013,1116,LA,Bienville Parish,16232,15753,0.23619,0.115,,,,0,LA,9.66478610230597,1990,0,0,0,0,0
22015,1117,LA,Bossier Parish,86088,99355,0.38961,0.181,,,,0,LA,11.5064545738399,1990,3,3,0,0,1.09861228866811
22017,1118,LA,Caddo Parish,248253,251129,0.31453,0.206,LA,2000,1,1,LA,12.4337220303129,1990,9,8,0,0,2.19722457733622
22019,1119,LA,Calcasieu Parish,168134,183606,0.35346,0.169,,,,0,LA,12.1205474363731,1990,4,4,0,0,1.38629436111989
22021,1120,LA,Caldwell Parish,9806,10554,0.27247,0.088,,,,0,LA,9.26426021396561,,,,,,0
22023,1121,LA,Cameron Parish,9260,9965,0.34482,0.079,,,,0,LA,9.20683423264689,,,,,,0
22025,1122,LA,Catahoula Parish,11065,10905,0.22612,0.094,,,,0,LA,9.29697667863573,,,,,,0
22027,1123,LA,Claiborne Parish,17405,16850,0.25435,0.124,,,,0,LA,9.73210593578051,,,,,,0
22029,1124,LA,Concordia Parish,20828,20221,0.22386,0.096,,,,0,LA,9.91447694733573,1990,1,1,0,0,0
22031,1125,LA,De Soto Parish,25668,25489,0.28357,0.102,,,,0,LA,10.1460022655296,,,,,,0
22033,1126,LA,East Baton Rouge Parish,380105,412899,0.3709,0.308,LA,2000,1,1,LA,12.9309582899773,1990,22,17,1,0,3.09104245335832
22035,1127,LA,East Carroll Parish,9709,9415,0.19755,0.123,,,,0,LA,9.15005944109125,,,,,,0
22037,1128,LA,East Feliciana Parish,19211,21348,0.32277,0.113,,,,0,LA,9.96871333745383,1990,0,0,0,0,0
22039,1129,LA,Evangeline Parish,33274,35502,0.20339,0.095,,,,0,LA,10.4773443119048,1990,0,0,0,0,0
22041,1130,LA,Franklin Parish,22387,21264,0.23079,0.098,,,,0,LA,9.96477078095303,1990,1,1,0,0,0
22043,1131,LA,Grant Parish,17526,18697,0.29289,0.098,,,,0,LA,9.83611836216527,,,,,,0
22045,1132,LA,Iberia Parish,68297,73277,0.31258,0.112,,,,0,LA,11.2020020596454,1990,0,0,0,0,0
22047,1133,LA,Iberville Parish,31049,33319,0.29339,0.096,,,,0,LA,10.4138830838256,1990,1,1,0,0,0
22049,1134,LA,Jackson Parish,15859,15408,0.28075,0.129,,,,0,LA,9.64264213403791,,,,,,0
22051,1135,LA,Jefferson Parish,448306,455406,0.38239,0.215,LA,2000,1,1,LA,13.0289446077556,1990,16,11,1,1,2.77258872223978
22053,1136,LA,Jefferson Davis Parish,30722,31432,0.27329,0.099,,,,0,LA,10.3555817612383,1990,0,0,0,0,0
22055,1137,LA,Lafayette Parish,164762,190234,0.36384,0.255,LA,2000,1,1,LA,12.1560101723187,1990,11,10,0,0,2.39789527279837
22057,1138,LA,Lafourche Parish,85860,89745,0.34592,0.124,,,,0,LA,11.4047275944922,1990,0,0,0,0,0
22059,1139,LA,LaSalle Parish,13662,14276,0.28136,0.112,,,,0,LA,9.56633508461005,1990,0,0,0,0,0
22061,1140,LA,Lincoln Parish,41745,42503,0.27039,0.318,,,,0,LA,10.6573299406566,1990,3,3,0,0,1.09861228866811
22063,1141,LA,Livingston Parish,70523,91889,0.38927,0.114,,,,0,LA,11.4283366058587,1990,1,1,0,0,0
22065,1142,LA,Madison Parish,12463,13724,0.20582,0.11,,,,0,LA,9.52690140397834,,,,,,0
22067,1143,LA,Morehouse Parish,31938,31037,0.25082,0.097,,,,0,LA,10.3429353201418,1990,0,0,0,0,0
22069,1144,LA,Natchitoches Parish,37254,39077,0.25414,0.184,,,,0,LA,10.5732893376011,1990,2,1,0,0,0.693147180559945
22071,1145,LA,Orleans Parish,496938,484692,0.27129,0.258,,,,0,LA,13.0912689166426,1990,29,24,0,0,3.36729582998647
22073,1146,LA,Ouachita Parish,142191,147256,0.31649,0.227,,,,0,LA,11.8999278477126,1990,6,6,0,0,1.79175946922806
22075,1147,LA,Plaquemines Parish,25575,26749,0.37803,0.108,,,,0,LA,10.1942523684478,1990,2,1,0,0,0.693147180559945
22077,1148,LA,Pointe Coupee Parish,22540,22761,0.30311,0.128,,,,0,LA,10.0328038240062,1990,0,0,0,0,0
22079,1149,LA,Rapides Parish,131556,126390,0.2971,0.165,,,,0,LA,11.7471276436412,1990,4,4,0,0,1.38629436111989
22081,1150,LA,Red River Parish,9526,9621,0.23242,0.087,,,,0,LA,9.17170348836127,,,,,,0
22083,1151,LA,Richland Parish,20629,20989,0.2386,0.128,,,,0,LA,9.95175376994562,1990,0,0,0,0,0
22085,1152,LA,Sabine Parish,22646,23434,0.26481,0.111,,,,0,LA,10.0619432382281,,,,,,0
22087,1153,LA,St. Bernard Parish,66631,67230,0.35523,0.089,,,,0,LA,11.1158748554631,1990,2,2,0,0,0.693147180559945
22089,1154,LA,St. Charles Parish,42437,48019,0.4504,0.175,,,,0,LA,10.779352044902,1990,0,0,0,0,0
22091,1155,LA,St. Helena Parish,9874,10553,0.24826,0.112,,,,0,LA,9.26416545867109,,,,,,0
22093,1156,LA,St. James Parish,20879,21193,0.35497,0.101,,,,0,LA,9.96142621745657,1990,0,0,0,0,0
22095,1157,LA,St. John the Baptist Parish,39996,43181,0.39208,0.129,,,,0,LA,10.6731558626705,1990,1,1,0,0,0
22097,1158,LA,St. Landry Parish,80312,87662,0.22961,0.107,,,,0,LA,11.3812437891358,1990,1,1,0,0,0
22099,1159,LA,St. Martin Parish,44097,48535,0.30527,0.085,,,,0,LA,10.7900404661463,,,,,,0
22101,1160,LA,St. Mary Parish,58086,53539,0.27992,0.094,,,,0,LA,10.8881656392757,1990,1,1,0,0,0
22103,1161,LA,St. Tammany Parish,144500,191270,0.47453,0.283,LA,2000,0,0,LA,12.1614413213846,1990,6,5,0,0,1.79175946922806
22105,1162,LA,Tangipahoa Parish,85709,100481,0.29123,0.163,,,,0,LA,11.5177239338818,1990,2,2,0,0,0.693147180559945
22107,1163,LA,Tensas Parish,7103,6608,0.19976,0.148,,,,0,LA,8.79603631520081,,,,,,0
22109,1164,LA,Terrebonne Parish,96982,104772,0.34936,0.123,,,,0,LA,11.5595418395988,1990,4,4,0,0,1.38629436111989
22111,1165,LA,Union Parish,20796,22798,0.28635,0.118,,,,0,LA,10.0344280917967,,,,,,0
22113,1166,LA,Vermilion Parish,50055,54104,0.29157,0.107,,,,0,LA,10.8986633992548,1990,1,1,0,0,0
22115,1167,LA,Vernon Parish,61961,52539,0.30968,0.135,,,,0,LA,10.8693110299408,1990,1,1,0,0,0
22117,1168,LA,Washington Parish,43185,43943,0.24222,0.109,,,,0,LA,10.6906486185283,1990,0,0,0,0,0
22119,1169,LA,Webster Parish,41989,41814,0.28566,0.126,,,,0,LA,10.6409864906666,1990,0,0,0,0,0
22121,1170,LA,West Baton Rouge Parish,19419,21604,0.36803,0.111,,,,0,LA,9.98063376171278,1990,0,0,0,0,0
22123,1171,LA,West Carroll Parish,12093,12315,0.24043,0.095,,,,0,LA,9.41857331055464,,,,,,0
22125,1172,LA,West Feliciana Parish,12915,15110,0.3824,0.106,,,,0,LA,9.62311205526679,,,,,,0
22127,1173,LA,Winn Parish,16498,16889,0.25246,0.094,,,,0,LA,9.73441780141792,,,,,,0
23001,1174,ME,Androscoggin County,105259,103803,0.35655,0.144,,,,0,ME,11.5502501510304,1990,8,7,0,0,2.07944154167984
23003,1175,ME,Aroostook County,86936,73943,0.2883,0.146,,,,0,ME,11.2110498051055,1990,3,3,0,0,1.09861228866811
23005,1176,ME,Cumberland County,243135,265612,0.4378,0.342,,,,0,ME,12.4897918762867,1990,27,20,0,0,3.29583686600433
23007,1177,ME,Franklin County,29008,29470,0.31461,0.209,,,,0,ME,10.2911280757317,1990,1,1,0,0,0
23009,1178,ME,Hancock County,46948,51869,0.35634,0.271,,,,0,ME,10.856476588193,1990,11,9,0,0,2.39789527279837
23011,1179,ME,Kennebec County,115904,117074,0.36322,0.207,ME,2000,1,1,ME,11.6705614924821,1990,9,7,0,0,2.19722457733622
23013,1180,ME,Knox County,36310,39631,0.36824,0.262,,,,0,ME,10.5873669192752,1990,6,5,0,0,1.79175946922806
23015,1181,ME,Lincoln County,30357,33628,0.38724,0.266,,,,0,ME,10.4231143322552,1990,4,4,0,0,1.38629436111989
